280,36,163,13,5,583,70,71,160,163,9
602,314,240,10,14,77,0,1,1,1,1
583,563,0,2,14,284,9,19,9,6,6
618,313,251,3,14,221,31,39,31,37,8
700,29,7,25,5,473,2,1,3,0,0
543,625,0,0,14,122,1,0,5,0,1
471,176,106,42,14,551,9,6,4,4,4
435,36,163,13,5,312,70,71,160,163,9
72,240,175,28,5,393,40,29,69,76,7
543,73,0,44,12,429,0,1,0,2,0
543,22,0,0,12,463,1,4,4,1,0
103,550,7,28,14,661,9,11,10,7,3
